=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.25 17:49:58 =~=~=~=~=~=~=~=~=~=~=~=
0;0;0
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;24
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;23
-11;-32;23
-11;-32;24
-11;-32;24
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;22
-11;-32;24
-11;-32;21
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;21
-11;-32;24
-11;-32;22
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;22
-11;-32;23
-11;-32;25
-11;-32;23
-11;-32;23
-11;-32;24
-11;-32;22
-11;-32;24
-11;-32;24
-11;-32;22
-11;-32;22
-11;-32;24
-11;-32;24
-11;-32;23
-11;-32;23
-11;-32;24
-11;-32;23
-11;-32;22
-11;-32;26
-11;-32;21
-11;-32;23
-11;-32;22
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;23
-11;-32;23
-11;-32;22
-11;-32;23
-11;-32;23
-11;-32;23
-11;-32;26
-11;-32;22
-11;-32;20
-11;-32;22
-11;-32;21
-11;-32;22
-11;-32;20
-11;-32;20
-11;-32;23
-11;-32;23
-11;-32;21
-11;-32;19
-11;-32;23
-11;-32;22
-11;-32;20
-12;-32;18
-12;-32;22
-12;-32;23
-12;-32;22
-12;-32;21
-12;-32;19
-12;-32;20
-12;-32;20
-12;-32;19
-12;-32;19
-12;-32;18
-12;-32;20
-12;-32;19
-12;-32;19
-12;-32;21
-13;-32;21
-13;-32;20
-13;-32;20
-13;-32;22
-13;-32;21
-13;-32;19
-13;-32;18
-13;-32;20
-13;-32;20
-13;-32;18
-13;-32;18
-13;-32;16
-13;-32;20
-14;-32;16
-14;-32;15
-14;-32;18
-14;-32;16
-14;-32;15
-14;-32;17
-14;-32;17
-14;-32;16
-15;-32;15
-15;-32;14
-15;-32;17
-15;-32;18
-15;-32;16
-15;-32;16
-15;-32;15
-15;-32;20
-16;-32;17
-16;-32;16
-16;-32;19
-16;-32;19
-16;-32;14
-17;-32;12
-17;-32;13
-17;-32;14
-17;-32;14
-17;-32;10
-17;-32;13
-18;-32;15
-18;-32;14
-18;-32;15
-18;-32;12
-18;-32;14
-18;-32;11
-19;-32;11
-19;-32;11
-19;-32;11
-19;-32;11
-20;-32;10
-20;-32;13
-20;-32;13
-20;-32;11
-21;-32;13
-21;-32;11
-21;-32;11
-22;-32;9
-22;-32;10
-22;-32;8
-22;-32;9
-23;-32;14
-23;-32;7
-24;-32;0
-25;-32;9
-25;-32;17
-26;-32;10
-26;-32;10
-26;-32;9
-27;-32;12
-27;-32;7
-27;-32;9
-28;-32;12
-28;-32;11
-28;-32;11
-28;-32;13
2;-32;8
-29;-32;7
-29;-32;9
-29;-32;13
-29;-32;9
-29;-32;10
-30;-32;11
-30;-32;9
-30;-32;10
-30;-32;13
23;-32;10
-30;-32;11
-30;-32;13
-30;-32;10
-30;-32;9
-30;-32;11
-30;-32;16
-30;-32;12
-30;-32;12
-30;-32;13
13;-32;8
-30;-32;15
-30;-32;12
-30;-32;12
-30;-32;11
-30;-32;15
-30;-32;16
-30;-32;12
-30;-32;12
-30;-32;14
29;-32;12
-31;-32;12
-31;-32;13
-31;-32;12
-31;-32;12
-31;-32;14
-31;-32;15
-31;-32;11
-31;-32;12
-31;-32;13
24;-32;12
-31;-32;13
-31;-32;15
-31;-32;16
-31;-32;12
-31;-32;15
-31;-32;16
-31;-32;12
-31;-32;12
-31;-32;15
21;-32;13
-31;-32;13
-31;-32;13
-31;-32;11
-31;-32;13
-31;-32;13
-31;-32;15
-31;-32;11
-31;-32;11
-31;-32;13
16;-32;9
-31;-32;10
-31;-32;13
-31;-32;14
-31;-32;10
-31;-32;10
-31;-32;13
-31;-32;11
-31;-32;11
-31;-32;12
22;-32;10
-31;-32;11
-31;-32;11
-32;-32;12
-32;-32;11
-32;-32;11
-32;-32;15
-32;-32;10
-32;-32;10
-32;-32;12
17;-32;10
-32;-32;12
-32;-32;14
-32;-32;11
-32;-32;11
-32;-32;11
-32;-32;14
-32;-32;12
-32;-32;13
-32;-32;15
19;-32;13
-32;-32;14
-32;-32;14
-32;-32;12
-32;-32;13
-32;-32;14
-32;-32;16
-32;-32;12
-32;-32;14
-32;-32;16
22;-32;13
-33;-32;12
-33;-32;13
-33;-32;14
-33;-32;13
-33;-32;13
-33;-32;17
-33;-32;13
-33;-32;13
-33;-32;14
16;-32;12
-33;-32;13
-33;-32;14
-33;-32;14
-33;-32;12
-33;-32;14
-33;-32;15
-33;-32;12
-33;-32;13
-33;-32;15
-33;-32;12
-33;-32;13
-33;-32;13
-33;-32;12
-33;-32;13
-33;-32;13
-33;-32;14
-33;-32;12
-33;-32;11
-33;-32;14
-33;-32;11
-33;-32;12
-33;-32;14
-33;-32;15
-33;-32;11
-33;-32;13
-33;-32;15
-33;-32;12
-33;-32;12
-33;-32;13
-33;-32;12
-33;-32;12
-33;-32;13
-33;-32;14
-33;-32;12
-33;-32;13
-33;-32;16
-33;-32;11
-33;-32;12
-33;-32;14
18;-32;11
-33;-32;12
-33;-32;13
-33;-32;12
-33;-32;11
-33;-32;13
-33;-32;15
-33;-32;11
-34;-32;11
-34;-32;12
-34;-32;11
-34;-32;12
-34;-32;13
-34;-32;17
-34;-32;12
-34;-32;13
-34;-32;14
16;-32;11
-34;-32;12
-34;-32;13
21;-32;11
-34;-32;11
-34;-32;13
-34;-32;10
-34;-32;11
-34;-32;11
-34;-32;14
-34;-32;11
-34;-32;12
-34;-32;13
22;-32;12
-34;-32;12
-34;-32;13
-34;-32;12
-34;-32;10
-34;-32;12
-34;-32;15
-34;-32;11
-34;-32;11
-34;-32;14
-34;-32;11
-34;-32;11
-34;-32;12
-34;-32;16
-34;-32;12
-34;-32;12
-34;-32;15
-35;-32;11
-35;-32;11
-35;-32;12
-35;-32;12
-35;-32;10
-35;-32;12
-35;-32;10
-35;-32;10
-35;-32;12
-35;-32;14
-35;-32;10
-35;-32;11
-35;-32;14
18;-32;10
-35;-32;11
-35;-32;12
-35;-32;11
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;12
-35;-32;12
-35;-32;14
19;-32;11
-35;-32;14
-35;-32;13
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;15
-35;-32;10
-35;-32;11
-35;-32;13
-35;-32;10
-35;-32;11
-35;-32;12
-35;-32;11
-35;-32;10
-35;-32;12
-35;-32;13
-35;-32;11
-35;-32;10
-35;-32;13
18;-32;10
-35;-32;10
-35;-32;13
-35;-32;10
-35;-32;10
-35;-32;13
-35;-32;14
17;-32;11
-35;-32;12
-35;-32;15
17;-32;12
-35;-32;12
-35;-32;13
-35;-32;18
-35;-32;12
-35;-32;12
-35;-32;14
-35;-32;11
-35;-32;14
-35;-32;14
14;-32;11
-35;-32;11
-35;-32;13
-35;-32;11
-35;-32;10
-35;-32;12
-35;-32;14
-35;-32;11
-35;-32;11
-35;-32;14
17;-32;13
-35;-32;13
-35;-32;14
-35;-32;11
-35;-32;13
-35;-32;13
-35;-32;15
15;-32;11
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;11
-35;-32;12
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;19
-35;-32;12
-35;-32;13
-35;-32;14
18;-32;11
-35;-32;13
-35;-32;13
-35;-32;14
-35;-32;12
-35;-32;14
-35;-32;16
-35;-32;12
-35;-32;10
-35;-32;16
17;-32;12
-35;-32;13
-35;-32;15
-35;-32;17
-35;-32;13
-35;-32;14
-35;-32;13
-35;-32;12
-35;-32;13
-35;-32;14
-35;-32;11
-35;-32;13
-35;-32;14
-35;-32;15
-35;-32;12
-35;-32;14
-35;-32;16
18;-32;12
-35;-32;13
-35;-32;16
17;-32;12
-35;-32;12
-35;-32;12
-35;-32;16
-35;-32;13
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;13
-35;-32;14
19;-32;11
-35;-32;11
-35;-32;14
-35;-32;15
-35;-32;11
-35;-32;14
-35;-32;15
-35;-32;13
-35;-32;12
-35;-32;14
-35;-32;12
-35;-32;12
-35;-32;13
-35;-32;13
-35;-32;11
-35;-32;13
-35;-32;14
-35;-32;11
-35;-32;13
-35;-32;14
10;-32;11
-35;-32;12
-35;-32;15
-35;-32;16
-35;-32;12
-35;-32;13
-35;-32;16
-35;-32;12
-35;-32;13
-35;-32;16
-35;-32;13
-35;-32;11
-35;-32;14
-35;-32;14
-35;-32;12
-35;-32;13
-35;-32;16
-35;-32;12
-35;-32;14
-35;-32;14
17;-32;12
-35;-32;12
-35;-32;15
20;-32;12
-35;-32;12
-35;-32;11
-35;-32;15
-35;-32;13
-35;-32;13
-35;-32;14
13;-32;13
-35;-32;11
-35;-32;13
-35;-32;14
-35;-32;12
-35;-32;14
-35;-32;15
-35;-32;12
-35;-32;12
-35;-32;13
2;-32;12
-35;-32;12
-35;-32;12
-35;-32;17
-35;-32;12
-35;-32;13
-35;-32;14
-35;-32;12
-35;-32;13
-35;-32;14
19;-32;11
-35;-32;12
-35;-32;14
-35;-32;15
-35;-32;11
-35;-32;13
-35;-32;15
-35;-32;12
-35;-32;12
-35;-32;15
-35;-32;12
-35;-32;12
-35;-32;13
-35;-32;17
-35;-32;13
-35;-32;13
-35;-32;15
-35;-32;13
-35;-32;12
-35;-32;14
21;-32;11
-35;-32;13
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;11
-35;-32;12
-35;-32;15
12;-32;11
-35;-32;12
-35;-32;13
-35;-32;17
-35;-32;12
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;14
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;13
-35;-32;13
-35;-32;12
-35;-32;11
-35;-32;13
-35;-32;11
-35;-32;13
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;14
23;-32;11
-35;-32;12
-35;-32;12
-35;-32;11
-35;-32;11
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;13
17;-32;10
-35;-32;12
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;14
26;-32;11
-35;-32;13
-35;-32;13
-35;-32;18
-35;-32;12
-35;-32;11
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;14
15;-32;11
-35;-32;11
-35;-32;12
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;17
-35;-32;11
-35;-32;12
-35;-32;13
18;-32;11
-35;-32;13
-35;-32;13
-35;-32;14
-35;-32;11
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;12
-35;-32;14
18;-32;11
-35;-32;12
-35;-32;12
-35;-32;16
-35;-32;11
-35;-32;12
-35;-32;15
-35;-32;13
-35;-32;12
-35;-32;13
16;-32;11
-35;-32;13
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;11
-35;-32;13
-35;-32;11
-35;-32;12
-35;-32;15
-35;-32;11
-35;-32;11
-35;-32;13
-35;-32;10
-35;-32;11
-35;-32;12
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;13
18;-32;11
-35;-32;11
-35;-32;13
-35;-32;15
-35;-32;12
-35;-32;13
-35;-32;16
-35;-32;12
-35;-32;12
-35;-32;12
-35;-32;12
-35;-32;11
-35;-32;13
-35;-32;11
-35;-32;12
-35;-32;12
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;14
3;-32;11
-35;-32;12
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;11
-35;-32;14
-35;-32;11
-35;-32;12
-35;-32;13
-35;-32;12
-35;-32;12
-35;-32;13
-35;-32;13
-35;-32;11
-35;-32;13
-35;-32;15
-35;-32;11
-35;-32;13
-35;-32;14
-35;-32;12
-35;-32;12
-35;-32;14
-35;-32;16
-36;-32;12
-36;-32;12
-36;-32;12
-36;-32;11
-36;-32;12
-36;-32;14
16;-32;11
-36;-32;11
-36;-32;13
-36;-32;15
-36;-32;13
-36;-32;13
-36;-32;15
18;-32;11
-36;-32;12
-36;-32;15
16;-32;11
-36;-32;12
-36;-32;13
-36;-32;17
-36;-32;12
-36;-32;12
-36;-32;15
-36;-32;11
-36;-32;12
-36;-32;13
18;-32;11
-36;-32;11
-36;-32;13
-36;-32;15
-36;-32;11
-36;-32;13
-36;-32;15
-36;-32;12
-36;-32;12
-36;-32;16
18;-32;11
-36;-32;12
-36;-32;13
-36;-32;12
-36;-32;12
-36;-32;13
-36;-32;16
16;-32;13
-36;-32;13
-36;-32;13
-36;-32;11
-36;-32;11
-36;-32;13
-36;-32;11
-36;-32;11
-36;-32;12
-36;-32;15
16;-32;11
-36;-32;12
-36;-32;14
19;-32;12
-36;-32;12
-36;-32;13
-36;-32;12
-36;-32;12
-36;-32;13
-36;-32;14
-36;-32;11
-36;-32;13
-36;-32;14
13;-32;11
-36;-32;11
-36;-32;13
-36;-32;11
-36;-32;11
-36;-32;12
-36;-32;16
-36;-32;11
-36;-32;12
-36;-32;14
17;-32;11
-36;-32;13
-36;-32;13
-36;-32;11
-36;-32;12
-36;-32;12
-36;-32;14
-36;-32;11
-36;-32;11
-36;-32;14
13;-32;11
-36;-32;11
-36;-32;13
-36;-32;11
-36;-32;11
-36;-32;12
-36;-32;15
-36;-32;11
-36;-32;12
-36;-32;14
18;-32;10
-36;-32;12
-36;-32;12
16;-32;10
-36;-32;11
-36;-32;12
-36;-32;15
-36;-32;12
-36;-32;13
-36;-32;14
14;-32;11
-36;-32;12
-36;-32;13
-36;-32;16
-36;-32;12
-36;-32;12
-36;-32;14
-36;-32;10
-36;-32;11
-36;-32;13
17;-32;11
-36;-32;11
-36;-32;13
-36;-32;14
-36;-32;11
-36;-32;12
-36;-32;14
-36;-32;10
-36;-32;12
-36;-32;13
17;-32;11
-36;-32;11
-36;-32;12
-36;-32;12
-36;-32;11
-36;-32;12
-36;-32;14
-36;-32;11
-36;-32;12
-36;-32;13
17;-32;11
-36;-32;12
-36;-32;14
-36;-32;15
-36;-32;11
-36;-32;11
-36;-32;15
-36;-32;10
-36;-32;12
-36;-32;14
-36;-32;11
-36;-32;11
-36;-32;11
-36;-32;10
-36;-32;11
-36;-32;11
-36;-32;14
-36;-32;9
-36;-32;11
-36;-32;13
-36;-32;10
-36;-32;10
-36;-32;12
-36;-32;14
-36;-32;10
-36;-32;11
-36;-32;14
-36;-32;10
-36;-32;11
-36;-32;12
14;-32;10
-36;-32;10
-36;-32;11
-36;-32;12
-36;-32;10
-36;-32;11
-36;-32;13
-36;-32;9
-36;-32;10
-36;-32;12
-36;-32;10
-36;-32;10
-36;-32;12
-36;-32;14
-36;-32;10
-36;-32;11
-36;-32;14
-36;-32;10
-36;-32;11
-36;-32;11
15;-32;9
-36;-32;11
-36;-32;12
-36;-32;11
-36;-32;10
-36;-32;10
-36;-32;14
-36;-32;10
-36;-32;12
-36;-32;12
14;-32;10
-36;-32;10
-36;-32;10
-36;-32;14
-36;-32;10
-36;-32;11
-36;-32;13
-36;-32;10
-36;-32;11
-36;-32;12
15;-32;9
-37;-32;11
-37;-32;12
-37;-32;13
-37;-32;10
-37;-32;12
-37;-32;13
-37;-32;9
-37;-32;10
-37;-32;14
-37;-32;10
-37;-32;9
-37;-32;11
-37;-32;15
-37;-32;10
-37;-32;11
-37;-32;12
-37;-32;9
-37;-32;11
-37;-32;11
-37;-32;9
-37;-32;11
-37;-32;12
-37;-32;13
-37;-32;10
-37;-32;11
-37;-32;14
-37;-32;10
-37;-32;10
-37;-32;12
15;-32;10
-37;-32;10
-37;-32;11
-37;-32;16
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;10
-37;-32;11
-37;-32;12
-37;-32;10
-37;-32;10
-37;-32;11
17;-32;10
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;7
-37;-32;11
-37;-32;12
16;-32;9
-37;-32;11
-37;-32;12
-37;-32;11
-37;-32;10
-37;-32;12
-37;-32;13
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;9
-37;-32;10
-37;-32;13
-37;-32;15
-37;-32;10
-37;-32;11
-37;-32;11
-37;-32;10
-37;-32;11
-37;-32;12
-37;-32;11
-37;-32;12
-37;-32;13
-37;-32;12
-37;-32;10
-37;-32;12
-37;-32;14
-37;-32;11
-37;-32;12
-37;-32;14
11;-32;11
-37;-32;11
-37;-32;11
-37;-32;12
-37;-32;11
-37;-32;13
-37;-32;13
-37;-32;11
-37;-32;11
-37;-32;12
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;13
-37;-32;10
-37;-32;13
-37;-32;14
-37;-32;11
-37;-32;11
-37;-32;13
13;-32;11
-37;-32;11
-37;-32;12
-37;-32;11
-37;-32;11
-37;-32;12
-37;-32;15
-37;-32;11
-37;-32;11
-37;-32;13
10;-32;10
-37;-32;11
-37;-32;13
-37;-32;12
-37;-32;10
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;11
-37;-32;14
18;-32;12
-37;-32;10
-37;-32;12
-37;-32;12
-37;-32;10
-37;-32;11
-37;-32;14
-37;-32;10
-37;-32;11
-37;-32;12
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;10
-37;-32;10
-37;-32;12
-37;-32;15
-37;-32;10
-37;-32;11
-37;-32;12
14;-32;11
-37;-32;11
-37;-32;12
-37;-32;12
-37;-32;11
-37;-32;11
-37;-32;13
-37;-32;10
-37;-32;12
-37;-32;12
16;-32;10
-37;-32;10
-37;-32;12
-37;-32;11
-37;-32;11
-37;-32;11
-37;-32;14
-37;-32;11
-37;-32;11
-37;-32;12
15;-32;10
-37;-32;11
-37;-32;12
-37;-32;12
-37;-32;10
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;12
-37;-32;13
11;-32;10
-37;-32;11
-37;-32;13
-37;-32;15
-37;-32;10
-37;-32;12
-37;-32;13
-37;-32;11
-37;-32;11
-37;-32;12
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;14
-37;-32;10
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;11
-37;-32;13
13;-32;10
-37;-32;10
-37;-32;12
-37;-32;15
-37;-32;11
-37;-32;13
-37;-32;15
-37;-32;11
-37;-32;11
-37;-32;13
0;-32;10
-37;-32;11
-37;-32;13
-37;-32;10
-37;-32;11
-37;-32;12
-37;-32;14
-37;-32;11
-37;-32;10
-37;-32;14
-37;-32;11
-37;-32;11
-37;-32;11
-37;-32;10
-37;-32;12
-37;-32;11
-37;-32;13
-37;-32;11
-37;-32;11
-37;-32;13
-37;-32;10
-37;-32;12
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;10
-37;-32;12
-37;-32;14
12;-32;10
-37;-32;11
-37;-32;12
-37;-32;11
-37;-32;11
-37;-32;11
-37;-32;13
14;-32;10
-37;-32;11
-37;-32;12
17;-32;10
-37;-32;10
-37;-32;13
-37;-32;14
-37;-32;10
-37;-32;11
-37;-32;13
-37;-32;11
-37;-32;11
-37;-32;12
-37;-32;10
-37;-32;11
-37;-32;12
-37;-32;12
-37;-32;11
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;11
-37;-32;13
27;-32;10
-37;-32;10
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;12
-37;-32;13
-37;-32;10
-37;-32;11
-37;-32;12
17;-32;10
-37;-32;11
-37;-32;12
-37;-32;12
-37;-32;10
-37;-32;12
-37;-32;14
-37;-32;10
-37;-32;12
-37;-32;12
-37;-32;10
-37;-32;10
-37;-32;12
-37;-32;11
-37;-32;11
-37;-32;11
-37;-32;15
13;-32;10
-38;-32;11
-38;-32;13
13;-32;11
-38;-32;11
-38;-32;12
-38;-32;14
-38;-32;10
-38;-32;11
-38;-32;14
-38;-32;11
-38;-32;11
-38;-32;14
12;-32;11
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;16
-38;-32;10
-38;-32;11
-38;-32;13
18;-32;10
-38;-32;10
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;12
-38;-32;13
14;-32;10
-38;-32;11
-38;-32;11
-38;-32;12
-38;-32;11
-38;-32;12
-38;-32;14
-38;-32;9
-38;-32;12
-38;-32;13
13;-32;10
-38;-32;11
-38;-32;13
-38;-32;14
-38;-32;10
-38;-32;11
-38;-32;15
-38;-32;9
-38;-32;11
-38;-32;11
18;-32;10
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;12
-38;-32;15
-38;-32;10
-38;-32;12
-38;-32;13
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;16
13;-32;10
-38;-32;11
-38;-32;13
16;-32;10
-38;-32;11
-38;-32;12
-38;-32;11
-38;-32;9
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;12
-38;-32;12
15;-32;10
-38;-32;10
-38;-32;12
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;12
0;-32;10
-38;-32;11
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;12
-38;-32;14
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;15
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;11
-38;-32;11
-38;-32;12
14;-32;9
-38;-32;12
-38;-32;11
-38;-32;14
-38;-32;9
-38;-32;10
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;13
3;-32;9
-38;-32;11
-38;-32;11
-38;-32;15
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;11
-38;-32;12
15;-32;9
-38;-32;10
-38;-32;12
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;14
-38;-32;10
-38;-32;10
-38;-32;12
15;-32;10
-38;-32;11
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;10
-38;-32;13
1;-32;9
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
10;-32;9
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;13
15;-32;10
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;8
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;10
-38;-32;12
10;-32;10
-38;-32;9
-38;-32;10
-38;-32;14
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;11
13;-32;9
-38;-32;11
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;12
13;-32;9
-38;-32;10
-38;-32;11
-38;-32;14
-38;-32;10
-38;-32;10
-38;-32;13
-38;-32;9
-38;-32;11
-38;-32;12
17;-32;9
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;11
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;10
-38;-32;14
-38;-32;10
-38;-32;10
-38;-32;11
14;-32;10
-38;-32;10
-38;-32;10
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;13
-38;-32;9
-38;-32;11
-38;-32;12
12;-32;10
-38;-32;9
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;14
-38;-32;10
-38;-32;10
-38;-32;11
16;-32;9
-38;-32;9
-38;-32;12
-38;-32;11
-38;-32;9
-38;-32;11
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;13
11;-32;9
-38;-32;9
-38;-32;10
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;11
-38;-32;12
14;-32;9
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;10
-38;-32;12
14;-32;9
-38;-32;9
-38;-32;11
-38;-32;9
-38;-32;9
-38;-32;10
-38;-32;13
-38;-32;9
-38;-32;10
-38;-32;11
13;-32;9
-38;-32;11
-38;-32;12
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;13
-38;-32;9
-38;-32;11
-38;-32;11
14;-32;10
-38;-32;10
-38;-32;11
-38;-32;16
-38;-32;10
-38;-32;11
-38;-32;14
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;9
-38;-32;9
-38;-32;12
-38;-32;9
-38;-32;9
-38;-32;10
-38;-32;14
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;10
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;11
-38;-32;11
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;9
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;10
-38;-32;13
-38;-32;9
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;10
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
16;-32;9
-38;-32;11
-38;-32;12
-38;-32;14
-38;-32;9
-38;-32;11
-38;-32;12
-38;-32;10
-38;-32;11
-38;-32;14
16;-32;9
-38;-32;9
-38;-32;11
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;13
-38;-32;9
-38;-32;10
-38;-32;12
12;-32;9
-38;-32;9
-38;-32;11
-38;-32;13
-38;-32;10
-38;-32;13
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;12
14;-32;10
-38;-32;10
-38;-32;10
-38;-32;12
-38;-32;10
-38;-32;11
-38;-32;14
-38;-32;10
-38;-32;10
-38;-32;12
13;-32;9
-38;-32;10
-38;-32;11
-38;-32;9
-38;-32;9
-38;-32;10
-38;-32;13
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;9
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;9
-38;-32;12
-38;-32;9
-38;-32;9
-38;-32;11
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;9
-38;-32;11
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;10
-38;-32;12
-38;-32;10
-38;-32;10
-38;-32;11
-38;-32;10
-38;-32;9
-38;-32;11
-38;-32;11
-38;-32;9
-38;-32;10
-38;-32;11
14;-32;10
-38;-32;10
-38;-32;12
-38;-32;9
-38;-32;9
-38;-32;11
-38;-32;12
-38;-32;9
-38;-32;9
-38;-32;11
17;-32;9
-38;-32;9
-38;-32;10
-38;-32;9
-38;-32;10
-38;-32;11
-38;-32;11
-38;-32;10
-38;-32;10
-38;-32;11
11;-32;9
-38;-32;9
